FechaHora,demanda_gwh
2015-01-29 17:00:00,7.6269781814
2015-01-29 18:00:00,8.2570907735
2015-01-29 19:00:00,8.5231726325
2015-01-29 20:00:00,8.262009224
2015-01-29 21:00:00,7.6998789074
2015-01-29 22:00:00,6.849062825900001
2015-01-29 23:00:00,6.195316431099999
2015-01-30 00:00:00,5.7310469565
2015-01-30 01:00:00,5.5197565433
2015-01-30 02:00:00,5.3702931725
2015-01-30 03:00:00,5.3300707181
2015-01-30 04:00:00,5.571060019400001
2015-01-30 05:00:00,6.1718673332
2015-01-30 06:00:00,6.3637121973
2015-01-30 07:00:00,6.6935457653
2015-01-30 08:00:00,7.2201073454
2015-01-30 09:00:00,7.5814057355
2015-01-30 10:00:00,7.944681253700001
2015-01-30 11:00:00,8.1041396023
2015-01-30 12:00:00,7.8779511334
2015-01-30 13:00:00,7.8919733385
2015-01-30 14:00:00,8.029849657
2015-01-30 15:00:00,8.013576516
2015-01-30 16:00:00,7.837809829699999
2015-01-30 17:00:00,7.633525905
2015-01-30 18:00:00,8.2919173415
2015-01-30 19:00:00,8.4556771912
2015-01-30 20:00:00,8.1682889203
2015-01-30 21:00:00,7.6823527225
2015-01-30 22:00:00,6.932940321999999
2015-01-30 23:00:00,6.3776870642
2015-01-31 00:00:00,5.841490847699999
2015-01-31 01:00:00,5.5725587561
2015-01-31 02:00:00,5.401298431
2015-01-31 03:00:00,5.3449514786
2015-01-31 04:00:00,5.3983567927000005
2015-01-31 05:00:00,5.6094926902
2015-01-31 06:00:00,5.7450733169
2015-01-31 07:00:00,6.2024702049
2015-01-31 08:00:00,6.7765431048
2015-01-31 09:00:00,7.1358973059999995
2015-01-31 10:00:00,7.4026700361
2015-01-31 11:00:00,7.5535947423
2015-01-31 12:00:00,7.4592558939
2015-01-31 13:00:00,7.2648129462
2015-01-31 14:00:00,7.1149789023
2015-01-31 15:00:00,6.9706373816
2015-01-31 16:00:00,6.8353154294
2015-01-31 17:00:00,6.8153405363
2015-01-31 18:00:00,7.6406133202
2015-01-31 19:00:00,7.915300648800001
2015-01-31 20:00:00,7.7037366946
2015-01-31 21:00:00,7.1856672713
2015-01-31 22:00:00,6.5750440752
2015-01-31 23:00:00,6.0006883133999995
2015-02-01 00:00:00,5.5982474280000005
2015-02-01 01:00:00,5.303163071999999
2015-02-01 02:00:00,5.133559560499999
2015-02-01 03:00:00,5.0165772098
2015-02-01 04:00:00,4.9827856877
2015-02-01 05:00:00,4.9942966675000005
2015-02-01 06:00:00,4.8742299593
2015-02-01 07:00:00,5.1069444969
2015-02-01 08:00:00,5.489223388399999
2015-02-01 09:00:00,5.7796309334
2015-02-01 10:00:00,6.0384941168
2015-02-01 11:00:00,6.194494150000001
2015-02-01 12:00:00,6.263533897
2015-02-01 13:00:00,6.198238300700001
2015-02-01 14:00:00,6.090297329099999
2015-02-01 15:00:00,6.0464278953
2015-02-01 16:00:00,5.9683246245
2015-02-01 17:00:00,5.981408215699999
2015-02-01 18:00:00,6.9067647962
2015-02-01 19:00:00,7.387733626399999
2015-02-01 20:00:00,7.3238235966
2015-02-01 21:00:00,6.9548323657
2015-02-01 22:00:00,6.3375960263
2015-02-01 23:00:00,5.8264979224
2015-02-02 00:00:00,5.4218893779999995
2015-02-02 01:00:00,5.2059322582
2015-02-02 02:00:00,5.0847912152
2015-02-02 03:00:00,5.0625104873
2015-02-02 04:00:00,5.348810836899999
2015-02-02 05:00:00,6.0233990486
2015-02-02 06:00:00,6.1521820038
2015-02-02 07:00:00,6.5421648473000005
2015-02-02 08:00:00,7.0985482401
2015-02-02 09:00:00,7.4101981326
2015-02-02 10:00:00,7.7909507396999995
2015-02-02 11:00:00,7.977224693299999
2015-02-02 12:00:00,7.7906174961
2015-02-02 13:00:00,7.797751776499999
2015-02-02 14:00:00,7.9864893127
2015-02-02 15:00:00,7.9867966887
2015-02-02 16:00:00,7.8616220173
2015-02-02 17:00:00,7.6894067293
2015-02-02 18:00:00,8.2546580444
2015-02-02 19:00:00,8.570259377000001
2015-02-02 20:00:00,8.3071264453
2015-02-02 21:00:00,7.778478739400001
2015-02-02 22:00:00,6.8947204825
2015-02-02 23:00:00,6.192340805700001
2015-02-03 00:00:00,5.7415232514
2015-02-03 01:00:00,5.4965235302
2015-02-03 02:00:00,5.3359879673999995
2015-02-03 03:00:00,5.3293172528
2015-02-03 04:00:00,5.562225124
2015-02-03 05:00:00,6.2818416465
2015-02-03 06:00:00,6.471377705899999
2015-02-03 07:00:00,6.7402921417
2015-02-03 08:00:00,7.197549651499999
2015-02-03 09:00:00,7.4983130653
2015-02-03 10:00:00,7.8059790071
2015-02-03 11:00:00,8.000111369699999
2015-02-03 12:00:00,7.7850895905
2015-02-03 13:00:00,7.8006364797
2015-02-03 14:00:00,7.990823097300001
2015-02-03 15:00:00,7.974165881699999
2015-02-03 16:00:00,7.8302898534
2015-02-03 17:00:00,7.6771663344
2015-02-03 18:00:00,8.2774608568
2015-02-03 19:00:00,8.5920810327
2015-02-03 20:00:00,8.313522949400001
2015-02-03 21:00:00,7.760849653
2015-02-03 22:00:00,6.8705366985
2015-02-03 23:00:00,6.1478363851
2015-02-04 00:00:00,5.7301722954
2015-02-04 01:00:00,5.4879530805000005
2015-02-04 02:00:00,5.3499749042
2015-02-04 03:00:00,5.3417830909
2015-02-04 04:00:00,5.648709031
2015-02-04 05:00:00,6.362076013299999
2015-02-04 06:00:00,6.4875403187
2015-02-04 07:00:00,6.7418907375999995
2015-02-04 08:00:00,7.194679755199999
2015-02-04 09:00:00,7.5292811174
2015-02-04 10:00:00,7.8826252744
2015-02-04 11:00:00,8.0590850379
2015-02-04 12:00:00,7.8391360413
2015-02-04 13:00:00,7.8396267917
2015-02-04 14:00:00,8.0161043543
2015-02-04 15:00:00,8.0445646054
2015-02-04 16:00:00,7.9264555876000005
2015-02-04 17:00:00,7.7149156883
2015-02-04 18:00:00,8.3920327091
2015-02-04 19:00:00,8.7180060864
2015-02-04 20:00:00,8.4602402078
2015-02-04 21:00:00,7.877076460800001
2015-02-04 22:00:00,7.022378102099999
2015-02-04 23:00:00,6.231249619300001
2015-02-05 00:00:00,5.7904165799000005
2015-02-05 01:00:00,5.5933926733999995
2015-02-05 02:00:00,5.4594735853000005
2015-02-05 03:00:00,5.4490611256
2015-02-05 04:00:00,5.7480629703
2015-02-05 05:00:00,6.4083265357
2015-02-05 06:00:00,6.5261109607
2015-02-05 07:00:00,6.8263609253
2015-02-05 08:00:00,7.2883334588
2015-02-05 09:00:00,7.6059138091000005
2015-02-05 10:00:00,7.9210762001
2015-02-05 11:00:00,8.1192311716
2015-02-05 12:00:00,7.9089554886
2015-02-05 13:00:00,7.9266683244000005
2015-02-05 14:00:00,8.111581986700001
2015-02-05 15:00:00,8.1046325333
2015-02-05 16:00:00,7.9251722449
2015-02-05 17:00:00,7.8221016186
2015-02-05 18:00:00,8.4826914149
2015-02-05 19:00:00,8.726716285599998
2015-02-05 20:00:00,8.4429091704
2015-02-05 21:00:00,7.836788504499999
2015-02-05 22:00:00,7.0026145799
2015-02-05 23:00:00,6.2559506252
2015-02-06 00:00:00,5.8321330499999995
2015-02-06 01:00:00,5.6325100538
2015-02-06 02:00:00,5.5002072854
2015-02-06 03:00:00,5.4668463275
2015-02-06 04:00:00,5.7608427984
2015-02-06 05:00:00,6.5446347479
2015-02-06 06:00:00,6.5860728471
2015-02-06 07:00:00,6.8861763313
2015-02-06 08:00:00,7.372308491499999
2015-02-06 09:00:00,7.673095663700001
2015-02-06 10:00:00,7.9323662019
2015-02-06 11:00:00,8.0506359509
2015-02-06 12:00:00,7.8022911092
2015-02-06 13:00:00,7.8326760765
2015-02-06 14:00:00,7.9758255294
2015-02-06 15:00:00,7.951671134100001
2015-02-06 16:00:00,7.7832606221
2015-02-06 17:00:00,7.6503973204
2015-02-06 18:00:00,8.2378114484
2015-02-06 19:00:00,8.433788488
2015-02-06 20:00:00,8.124483546299999
2015-02-06 21:00:00,7.5743402878
2015-02-06 22:00:00,6.8196248194
2015-02-06 23:00:00,6.2153362243
2015-02-07 00:00:00,5.7911938268
2015-02-07 01:00:00,5.5322391007
2015-02-07 02:00:00,5.4084213618
2015-02-07 03:00:00,5.3272319345
2015-02-07 04:00:00,5.4171131973
2015-02-07 05:00:00,5.6368838821
2015-02-07 06:00:00,5.8309657567999995
2015-02-07 07:00:00,6.2564465401
2015-02-07 08:00:00,6.7868294309
2015-02-07 09:00:00,7.1563267746
2015-02-07 10:00:00,7.440590988099999
2015-02-07 11:00:00,7.6053897012
2015-02-07 12:00:00,7.504567031600001
2015-02-07 13:00:00,7.3061948801
2015-02-07 14:00:00,7.1018169203
2015-02-07 15:00:00,7.0055776163
2015-02-07 16:00:00,6.9004747292
2015-02-07 17:00:00,7.0180630382
2015-02-07 18:00:00,7.7634558470999995
2015-02-07 19:00:00,7.9822533376
2015-02-07 20:00:00,7.6941290299
2015-02-07 21:00:00,7.1463463886000005
2015-02-07 22:00:00,6.4786958776
2015-02-07 23:00:00,5.8340414491
2015-02-08 00:00:00,5.5136989912
2015-02-08 01:00:00,5.237926312
2015-02-08 02:00:00,5.0822839994999995
2015-02-08 03:00:00,4.9796726768
2015-02-08 04:00:00,4.9434090037
2015-02-08 05:00:00,5.008783520100001
2015-02-08 06:00:00,4.919483021
2015-02-08 07:00:00,5.1362773581
2015-02-08 08:00:00,5.545993489
2015-02-08 09:00:00,5.851423108
2015-02-08 10:00:00,6.071508801699999
2015-02-08 11:00:00,6.256445057400001
2015-02-08 12:00:00,6.3091260119
2015-02-08 13:00:00,6.2385980494
2015-02-08 14:00:00,6.1127688176
2015-02-08 15:00:00,6.0104749752
2015-02-08 16:00:00,5.9888402343
2015-02-08 17:00:00,6.110721933
2015-02-08 18:00:00,7.0253600328
2015-02-08 19:00:00,7.4156802603
2015-02-08 20:00:00,7.2316405459
2015-02-08 21:00:00,6.7891649146
2015-02-08 22:00:00,6.154261539299999
2015-02-08 23:00:00,5.689506102699999
2015-02-09 00:00:00,5.2724981947
2015-02-09 01:00:00,5.0779376833
2015-02-09 02:00:00,4.9719536244
2015-02-09 03:00:00,4.9715720292
2015-02-09 04:00:00,5.3066442548
2015-02-09 05:00:00,6.1064550391
2015-02-09 06:00:00,6.284770262
2015-02-09 07:00:00,6.5388797342
2015-02-09 08:00:00,6.9782808518
2015-02-09 09:00:00,7.2695158463
2015-02-09 10:00:00,7.6299591743
2015-02-09 11:00:00,7.8644461299
2015-02-09 12:00:00,7.6521342769
2015-02-09 13:00:00,7.6623720066
2015-02-09 14:00:00,7.7860195825
2015-02-09 15:00:00,7.7718755236999995
2015-02-09 16:00:00,7.7178868962000005
2015-02-09 17:00:00,7.5913445504
2015-02-09 18:00:00,8.1520743798
2015-02-09 19:00:00,8.551679024499999
2015-02-09 20:00:00,8.240549159
2015-02-09 21:00:00,7.596397292000001
2015-02-09 22:00:00,6.7389032688
2015-02-09 23:00:00,6.0273408312
2015-02-10 00:00:00,5.6153780115
2015-02-10 01:00:00,5.4217671878
2015-02-10 02:00:00,5.2967529994
2015-02-10 03:00:00,5.275934035000001
2015-02-10 04:00:00,5.510689525499999
2015-02-10 05:00:00,6.2803355139
2015-02-10 06:00:00,6.460916483
2015-02-10 07:00:00,6.7093113171
2015-02-10 08:00:00,7.1197437516
2015-02-10 09:00:00,7.3961353448
2015-02-10 10:00:00,7.7057840676
2015-02-10 11:00:00,7.8847329853999994
2015-02-10 12:00:00,7.668792252899999
2015-02-10 13:00:00,7.6990961289
2015-02-10 14:00:00,7.892472582000001
2015-02-10 15:00:00,7.9073784748
2015-02-10 16:00:00,7.815098063999999
2015-02-10 17:00:00,7.6866059041
2015-02-10 18:00:00,8.2567322199
2015-02-10 19:00:00,8.5487589732
2015-02-10 20:00:00,8.2635961945
2015-02-10 21:00:00,7.676884530400001
2015-02-10 22:00:00,6.8390930332
2015-02-10 23:00:00,6.1265606011
2015-02-11 00:00:00,5.6964411581
2015-02-11 01:00:00,5.4460091703
2015-02-11 02:00:00,5.3352763010999995
2015-02-11 03:00:00,5.3307735154
2015-02-11 04:00:00,5.6149851084
2015-02-11 05:00:00,6.415135003
2015-02-11 06:00:00,6.6000886779
2015-02-11 07:00:00,6.8105856553
2015-02-11 08:00:00,7.2001666709
2015-02-11 09:00:00,7.4642082951
2015-02-11 10:00:00,7.779042175200001
2015-02-11 11:00:00,7.9539839498000005
2015-02-11 12:00:00,7.6990064965
2015-02-11 13:00:00,7.7027368093
2015-02-11 14:00:00,7.8723112485
2015-02-11 15:00:00,7.8746433821999995
2015-02-11 16:00:00,7.755513000800001
2015-02-11 17:00:00,7.5871464079
2015-02-11 18:00:00,8.2552355627
2015-02-11 19:00:00,8.6404173489
2015-02-11 20:00:00,8.3554196929
2015-02-11 21:00:00,7.7564635906
2015-02-11 22:00:00,6.900908714
2015-02-11 23:00:00,6.1624851409
2015-02-12 00:00:00,5.6960896658
2015-02-12 01:00:00,5.440769496500001
2015-02-12 02:00:00,5.3433685870000005
2015-02-12 03:00:00,5.3518790601
2015-02-12 04:00:00,5.6305239169
2015-02-12 05:00:00,6.3666052921
2015-02-12 06:00:00,6.570822946000001
2015-02-12 07:00:00,6.8086696266999995
2015-02-12 08:00:00,7.2338351919
2015-02-12 09:00:00,7.5271131616
2015-02-12 10:00:00,7.8264535186
2015-02-12 11:00:00,7.9958318319999995
2015-02-12 12:00:00,7.769477629000001
2015-02-12 13:00:00,7.7506784144
2015-02-12 14:00:00,7.926001564999999
2015-02-12 15:00:00,7.951025660399999
2015-02-12 16:00:00,7.8605799365
2015-02-12 17:00:00,7.6792877474
2015-02-12 18:00:00,8.3448071138
2015-02-12 19:00:00,8.6198290649
2015-02-12 20:00:00,8.3302499562
2015-02-12 21:00:00,7.746079456
2015-02-12 22:00:00,6.9266503635
2015-02-12 23:00:00,6.167938684
2015-02-13 00:00:00,5.7601440953
2015-02-13 01:00:00,5.5521235885
2015-02-13 02:00:00,5.4294514964000005
2015-02-13 03:00:00,5.3668607389
2015-02-13 04:00:00,5.6497894151
2015-02-13 05:00:00,6.3896913832
2015-02-13 06:00:00,6.584167574
2015-02-13 07:00:00,6.860339257500001
2015-02-13 08:00:00,7.287073899499999
2015-02-13 09:00:00,7.5670200379
2015-02-13 10:00:00,7.8904972598
2015-02-13 11:00:00,8.0386666596
2015-02-13 12:00:00,7.8407103976
2015-02-13 13:00:00,7.8429592803
2015-02-13 14:00:00,8.0348495389
2015-02-13 15:00:00,7.9996431756
2015-02-13 16:00:00,7.8911418466
2015-02-13 17:00:00,7.674620882300001
2015-02-13 18:00:00,8.2754537582
2015-02-13 19:00:00,8.573108426100001
2015-02-13 20:00:00,8.280000124099999
2015-02-13 21:00:00,7.7784001621
2015-02-13 22:00:00,7.0423244961
2015-02-13 23:00:00,6.4163089411
2015-02-14 00:00:00,5.8683272103
2015-02-14 01:00:00,5.6183416672
2015-02-14 02:00:00,5.4812731535
2015-02-14 03:00:00,5.4056989172
2015-02-14 04:00:00,5.496152660400001
2015-02-14 05:00:00,5.7467225089
2015-02-14 06:00:00,5.9030383529
2015-02-14 07:00:00,6.3835233896000005
2015-02-14 08:00:00,6.9226932296
2015-02-14 09:00:00,7.2707885385
2015-02-14 10:00:00,7.5582802889
2015-02-14 11:00:00,7.7356733285
2015-02-14 12:00:00,7.5682676547
2015-02-14 13:00:00,7.3693373521
2015-02-14 14:00:00,7.162109651100001
2015-02-14 15:00:00,6.9956866408
2015-02-14 16:00:00,6.8699914397
2015-02-14 17:00:00,6.9310161152
2015-02-14 18:00:00,7.733845163100001
2015-02-14 19:00:00,8.0228768578
2015-02-14 20:00:00,7.7002724216
2015-02-14 21:00:00,7.2090148645
2015-02-14 22:00:00,6.5977872417
2015-02-14 23:00:00,5.9719479587
2015-02-15 00:00:00,5.6254387424
2015-02-15 01:00:00,5.333731759000001
2015-02-15 02:00:00,5.1585460976999995
2015-02-15 03:00:00,5.0462643831000005
2015-02-15 04:00:00,5.0157311573
2015-02-15 05:00:00,5.0708658036
2015-02-15 06:00:00,4.928161996399999
2015-02-15 07:00:00,5.136187070899999
2015-02-15 08:00:00,5.5936425774
2015-02-15 09:00:00,5.940409087999999
2015-02-15 10:00:00,6.166773078099999
2015-02-15 11:00:00,6.331741299099999
2015-02-15 12:00:00,6.4174580772
2015-02-15 13:00:00,6.3432153071999995
2015-02-15 14:00:00,6.2184858932
2015-02-15 15:00:00,6.1219034249
2015-02-15 16:00:00,6.0306694775
2015-02-15 17:00:00,6.046125671
2015-02-15 18:00:00,6.9627524138000005
2015-02-15 19:00:00,7.5104188484
2015-02-15 20:00:00,7.3634276163
2015-02-15 21:00:00,6.986064977300001
2015-02-15 22:00:00,6.371000852
2015-02-15 23:00:00,5.8385093104
2015-02-16 00:00:00,5.426608956900001
2015-02-16 01:00:00,5.2153974939
2015-02-16 02:00:00,5.1001606139
2015-02-16 03:00:00,5.1062897998
2015-02-16 04:00:00,5.391754625300001
2015-02-16 05:00:00,6.116607300099999
2015-02-16 06:00:00,6.2439623416
2015-02-16 07:00:00,6.5399151098
2015-02-16 08:00:00,7.043961327100001
2015-02-16 09:00:00,7.3832176502
2015-02-16 10:00:00,7.709625573
2015-02-16 11:00:00,7.943376294
2015-02-16 12:00:00,7.7930691793
2015-02-16 13:00:00,7.8125182593
2015-02-16 14:00:00,7.9590143965
2015-02-16 15:00:00,7.973604906099999
2015-02-16 16:00:00,7.8572431235
2015-02-16 17:00:00,7.624650705
2015-02-16 18:00:00,8.257270435599999
2015-02-16 19:00:00,8.684732478399999
2015-02-16 20:00:00,8.4031294273
2015-02-16 21:00:00,7.8572436412
2015-02-16 22:00:00,6.998067889700001
2015-02-16 23:00:00,6.2426738779
2015-02-17 00:00:00,5.8137129235
2015-02-17 01:00:00,5.573349233
2015-02-17 02:00:00,5.444614081899999
2015-02-17 03:00:00,5.420541415
2015-02-17 04:00:00,5.7058383859
2015-02-17 05:00:00,6.4153705315
2015-02-17 06:00:00,6.5108727496
2015-02-17 07:00:00,6.7699506304
2015-02-17 08:00:00,7.2296560312
2015-02-17 09:00:00,7.4806562350000005
2015-02-17 10:00:00,7.7999591559
2015-02-17 11:00:00,7.9973963765
2015-02-17 12:00:00,7.805190448299999
2015-02-17 13:00:00,7.8384429829
2015-02-17 14:00:00,8.015527389399999
2015-02-17 15:00:00,8.0240683644
2015-02-17 16:00:00,7.8790271031
2015-02-17 17:00:00,7.671103362799999
2015-02-17 18:00:00,8.3382388186
2015-02-17 19:00:00,8.7176946282
2015-02-17 20:00:00,8.4825957305
2015-02-17 21:00:00,7.9346754261
2015-02-17 22:00:00,7.0762384365
2015-02-17 23:00:00,6.2693710532999996
2015-02-18 00:00:00,5.8508691587
2015-02-18 01:00:00,5.5805921642000005
2015-02-18 02:00:00,5.4464684512
2015-02-18 03:00:00,5.4125769298
2015-02-18 04:00:00,5.7324454249
2015-02-18 05:00:00,6.4350097725
2015-02-18 06:00:00,6.5770313987
2015-02-18 07:00:00,6.8253625881
2015-02-18 08:00:00,7.262764236100001
2015-02-18 09:00:00,7.5878659793
2015-02-18 10:00:00,7.967350134999999
2015-02-18 11:00:00,8.1561912856
2015-02-18 12:00:00,7.8602940692
2015-02-18 13:00:00,7.9175185872
2015-02-18 14:00:00,8.1294708898
2015-02-18 15:00:00,8.1556463004
2015-02-18 16:00:00,8.0390402655
2015-02-18 17:00:00,7.8016594858
2015-02-18 18:00:00,8.3047606113
2015-02-18 19:00:00,8.6308505472
2015-02-18 20:00:00,8.4180588456
2015-02-18 21:00:00,7.8975750692
2015-02-18 22:00:00,7.1346788161
2015-02-18 23:00:00,6.4478175397
2015-02-19 00:00:00,5.8768950519
2015-02-19 01:00:00,5.6451646867
2015-02-19 02:00:00,5.5151249819
2015-02-19 03:00:00,5.4864923203
2015-02-19 04:00:00,5.7735657236
2015-02-19 05:00:00,6.4757503439
2015-02-19 06:00:00,6.6223283685
2015-02-19 07:00:00,6.8962908453
2015-02-19 08:00:00,7.3292510234
2015-02-19 09:00:00,7.6021725341
2015-02-19 10:00:00,7.9290423059
2015-02-19 11:00:00,8.0742285827
2015-02-19 12:00:00,7.862328246400001
2015-02-19 13:00:00,7.909350602799999
2015-02-19 14:00:00,8.0951641898
2015-02-19 15:00:00,8.088072355
2015-02-19 16:00:00,7.9397384442
2015-02-19 17:00:00,7.7322530480000005
2015-02-19 18:00:00,8.279334541399999
2015-02-19 19:00:00,8.7049840261
2015-02-19 20:00:00,8.4692306061
2015-02-19 21:00:00,7.9233735789
2015-02-19 22:00:00,7.0344052143999996
2015-02-19 23:00:00,6.2102421271
2015-02-20 00:00:00,5.8150963171
2015-02-20 01:00:00,5.6085722855
2015-02-20 02:00:00,5.4771133265000005
2015-02-20 03:00:00,5.427679858
2015-02-20 04:00:00,5.698780672900001
2015-02-20 05:00:00,6.4210784397
2015-02-20 06:00:00,6.5952122202000005
2015-02-20 07:00:00,6.9086667107999995
2015-02-20 08:00:00,7.3511262776
2015-02-20 09:00:00,7.6205714315
2015-02-20 10:00:00,7.9263823979
2015-02-20 11:00:00,8.0856152567
2015-02-20 12:00:00,7.858899732099999
2015-02-20 13:00:00,7.8840539989
2015-02-20 14:00:00,8.0909262692
2015-02-20 15:00:00,8.096124489
2015-02-20 16:00:00,7.9297198942
2015-02-20 17:00:00,7.6352977754
2015-02-20 18:00:00,8.2472283826
2015-02-20 19:00:00,8.539314724999999
2015-02-20 20:00:00,8.2429531717
2015-02-20 21:00:00,7.7711622824
2015-02-20 22:00:00,7.002109852099999
2015-02-20 23:00:00,6.4045028104999995
2015-02-21 00:00:00,5.8384847964
2015-02-21 01:00:00,5.6117671301
2015-02-21 02:00:00,5.4463925672
2015-02-21 03:00:00,5.3519182253999995
2015-02-21 04:00:00,5.4591599983
2015-02-21 05:00:00,5.659682536
2015-02-21 06:00:00,5.8297017568000005
2015-02-21 07:00:00,6.3147210243
2015-02-21 08:00:00,6.8858174255
2015-02-21 09:00:00,7.2629276226
2015-02-21 10:00:00,7.5872645801
2015-02-21 11:00:00,7.7260683384
2015-02-21 12:00:00,7.6061038234
2015-02-21 13:00:00,7.4145528688
2015-02-21 14:00:00,7.292090783
2015-02-21 15:00:00,7.195688626
2015-02-21 16:00:00,7.0232008482
2015-02-21 17:00:00,6.9527947158000005
2015-02-21 18:00:00,7.790132772800001
2015-02-21 19:00:00,8.2377160225
2015-02-21 20:00:00,7.9693356151
2015-02-21 21:00:00,7.476476343000001
2015-02-21 22:00:00,6.834339353
2015-02-21 23:00:00,6.1482163825
2015-02-22 00:00:00,5.7469362256
2015-02-22 01:00:00,5.4638007334
2015-02-22 02:00:00,5.3299061941999994
2015-02-22 03:00:00,5.1531250825
2015-02-22 04:00:00,5.104180081400001
2015-02-22 05:00:00,5.1336390394
2015-02-22 06:00:00,4.9951789329
2015-02-22 07:00:00,5.2726893426
2015-02-22 08:00:00,5.7087516497
2015-02-22 09:00:00,5.9732675553000005
2015-02-22 10:00:00,6.2414132182
2015-02-22 11:00:00,6.4807458296
2015-02-22 12:00:00,6.4822150427
2015-02-22 13:00:00,6.4144098149
2015-02-22 14:00:00,6.3274536463
2015-02-22 15:00:00,6.2496487201
2015-02-22 16:00:00,6.1565878363
2015-02-22 17:00:00,6.161217259000001
2015-02-22 18:00:00,7.0623197378
2015-02-22 19:00:00,7.7003298867
2015-02-22 20:00:00,7.5391200337
2015-02-22 21:00:00,7.1418104436
2015-02-22 22:00:00,6.4889646826
2015-02-22 23:00:00,5.8675383717
2015-02-23 00:00:00,5.480271039
2015-02-23 01:00:00,5.2739011173999994
2015-02-23 02:00:00,5.1634185805
2015-02-23 03:00:00,5.141300065399999
2015-02-23 04:00:00,5.439423485000001
2015-02-23 05:00:00,6.1818044127
2015-02-23 06:00:00,6.301026151399999
2015-02-23 07:00:00,6.6315322231
2015-02-23 08:00:00,7.1834710807999995
2015-02-23 09:00:00,7.5327810638
2015-02-23 10:00:00,7.9025220559000005
2015-02-23 11:00:00,8.1115157056
2015-02-23 12:00:00,7.8986797401
2015-02-23 13:00:00,7.948196332399999
2015-02-23 14:00:00,8.126622237200001
2015-02-23 15:00:00,8.1473601582
2015-02-23 16:00:00,8.0080400918
2015-02-23 17:00:00,7.7757623947
2015-02-23 18:00:00,8.413526704
2015-02-23 19:00:00,8.7483759603
2015-02-23 20:00:00,8.4245927946
2015-02-23 21:00:00,7.8803038597
2015-02-23 22:00:00,7.0198293415
2015-02-23 23:00:00,6.315885958599999
2015-02-24 00:00:00,5.8350809365
2015-02-24 01:00:00,5.5509000312
2015-02-24 02:00:00,5.4320525828
2015-02-24 03:00:00,5.4142945176
2015-02-24 04:00:00,5.7042109638
2015-02-24 05:00:00,6.4330990602
2015-02-24 06:00:00,6.547863524
2015-02-24 07:00:00,6.8208332179
2015-02-24 08:00:00,7.3106870409
2015-02-24 09:00:00,7.6203604326
2015-02-24 10:00:00,7.9225545554
2015-02-24 11:00:00,8.1144356859
2015-02-24 12:00:00,7.9172515642
2015-02-24 13:00:00,7.9712291322999995
